FIPS,STATE,COLOR,YES,NO
1,Alabama,"pink",18,87
1,Alabama,"green",52,33
1,Alabama,"yellow",45,52
1,Alabama,"blue",12,84
1,Alabama,"red",12,119
1,Alabama,"orange",86,27
2,Alabama,"pink",22,32
2,Alabama,"green",5,48
2,Alabama,"yellow",5,50
2,Alabama,"blue",7,6
2,Alabama,"red",24,189
2,Alabama,"purple",268,34
3,Arizona,"pink",17,60
3,Arizona,"green",10,84
3,Arizona,"yellow",46,185
3,Arizona,"blue",22,54
3,Arizona,"red",56,268
3,Arizona,"orange",827,13
4,Arkansas,"pink",10,5
4,Arkansas,"green",2,23
4,Arkansas,"yellow",221,677
4,Arkansas,"blue",22,49
4,Arkansas,"red",39,166
4,Arkansas,"orange",752,36
